698,3928,3.0
698,5361,4.0
698,9651,2.0
699,70,4.0
699,194,4.0
699,304,4.0
699,325,2.0
699,420,4.0
699,1409,4.0
699,1702,4.0
699,1973,4.0
699,2248,4.0
699,2739,4.0
699,3303,4.0
699,3512,4.0
699,4692,4.0
699,5012,4.0
699,7311,4.0
699,7876,4.0
699,7921,3.0
699,7934,4.0
699,10136,4.0
699,10759,4.0
699,11068,4.0
700,5659,4.0
700,9554,3.0
701,7542,3.0
702,2586,3.0
702,3371,3.0
702,4422,3.0
702,6654,4.0
702,10916,2.0
703,9958,2.0
704,158,4.0
704,578,4.0
704,1930,4.0
704,2642,4.0
704,3115,4.0
704,3329,4.0
704,4107,4.0
704,5580,2.0
704,6759,4.0
704,8268,4.0
704,8790,4.0
704,9266,2.0
704,9888,4.0
705,252,4.0
705,7681,4.0
706,2376,4.0
706,4134,4.0
706,6140,4.0
706,8192,3.0
706,8684,4.0
707,2401,4.0
707,3605,0.0
707,9234,4.0
707,9525,4.0
707,10368,4.0
707,11015,4.0
707,11224,1.0
708,2271,4.0
708,4498,2.0
708,7400,4.0
708,10024,4.0
709,1160,3.0
709,2204,3.0
710,466,3.0
710,2717,3.0
710,7269,4.0
710,7284,3.0
711,1834,1.0
711,2717,3.0
711,3980,3.0
711,4428,4.0
711,5986,3.0
711,6420,3.0
711,7046,4.0
711,8138,2.0
711,8192,3.0
712,1919,4.0
712,7300,4.0
712,9701,4.0
712,10098,4.0
713,1032,4.0
714,1252,4.0
714,9141,0.0
715,592,4.0
715,2625,4.0
716,2510,4.0
716,3282,4.0
716,4084,4.0
716,6420,4.0
716,6796,4.0
716,7522,4.0
717,6140,3.0
717,8150,3.0
717,8192,2.0
717,10674,4.0
717,11220,3.0
718,126,3.0
718,4414,3.0
718,4804,3.0
718,6487,4.0
718,7007,3.0
718,10865,4.0
719,4738,4.0
720,888,0.0
720,2213,3.0
720,4071,4.0
721,2765,4.0
721,10341,2.0
722,2109,4.0
722,3480,4.0
722,3487,4.0
722,4448,3.0
722,6707,4.0
722,10166,4.0
723,2625,4.0
723,3185,4.0
723,6044,4.0
723,6075,4.0
723,7239,2.0
723,8393,4.0
723,8684,4.0
723,8997,1.0
723,10414,4.0
723,10446,4.0
724,1844,4.0
724,2544,0.0
725,673,4.0
725,3524,4.0
725,3650,4.0
725,6436,4.0
725,7239,4.0
726,3414,4.0
726,4099,4.0
727,3989,4.0
727,10891,3.0
728,2611,3.0
728,4366,4.0
728,5125,4.0
728,5361,4.0
729,3640,2.0
729,9756,4.0
729,9935,4.0
730,454,3.0
730,2688,4.0
730,3603,1.0
730,9257,1.0
730,9662,3.0
731,2228,3.0
731,3831,4.0
731,4738,4.0
731,6107,3.0
731,7159,3.0
731,7194,3.0
731,7789,1.0
732,1954,4.0
732,2105,4.0
732,3222,4.0
732,5041,4.0
732,7300,4.0
732,9323,4.0
732,9756,4.0
732,10620,4.0
733,60,4.0
733,454,4.0
733,2203,4.0
733,2485,4.0
733,3397,4.0
733,3421,4.0
733,3927,3.0
733,4035,4.0
733,4080,4.0
733,4291,4.0
733,5012,4.0
733,5421,4.0
733,5733,4.0
733,6858,4.0
733,7507,4.0
734,6691,3.0
734,7834,4.0
735,1383,3.0
735,3482,1.0
735,4910,4.0
735,8260,3.0
736,10821,3.0
737,1493,4.0
737,4900,2.0
737,9753,1.0
738,6,4.0
738,3636,3.0
738,3640,2.0
738,3650,3.0
738,7542,2.0
738,7800,3.0
738,9148,3.0
738,10324,3.0
738,11118,3.0
739,830,4.0
739,1032,3.0
739,1973,4.0
739,3196,4.0
739,3836,4.0
739,4448,4.0
739,4530,2.0
739,4949,2.0
739,5269,4.0
740,7911,3.0
741,1577,2.0
742,9120,4.0
743,1031,3.0
743,1890,4.0
743,3203,3.0
743,7717,4.0
744,351,1.0
744,6380,4.0
744,11046,4.0
744,11228,3.0
745,4684,0.0
745,9631,2.0
746,630,3.0
746,1070,1.0
746,1587,1.0
746,1623,3.0
746,1827,0.0
746,3225,4.0
746,5249,2.0
746,5280,3.0
746,6071,3.0
746,6159,3.0
746,7207,4.0
746,8851,4.0
746,9482,3.0
746,9960,2.0
746,10319,2.0
747,3659,4.0
747,7728,3.0
748,8076,2.0
749,927,4.0
749,2402,3.0
749,7824,3.0
749,10384,2.0
749,10761,3.0
750,2669,3.0
751,888,4.0
751,9516,3.0
751,10592,3.0
752,5685,3.0
752,6021,2.0
752,10912,3.0
753,2102,3.0
753,4366,3.0
753,5550,3.0
753,6082,2.0
753,7750,3.0
753,7902,1.0
753,10280,3.0
754,6790,4.0
754,9833,4.0
754,10654,4.0
755,302,4.0
755,420,3.0
755,1332,4.0
755,1364,3.0
755,1690,4.0
755,2111,4.0
755,2739,3.0
755,2864,4.0
755,3389,4.0
755,3512,4.0
755,3626,4.0
755,6105,4.0
755,6214,4.0
755,6527,2.0
755,6700,3.0
755,7178,4.0
755,7857,3.0
755,10759,4.0
755,10971,4.0
756,6898,3.0
757,1160,3.0
757,2812,4.0
757,4516,4.0
757,4634,4.0
757,8411,0.0
757,9870,4.0
758,544,3.0
758,1160,3.0
758,1607,4.0
758,2102,3.0
758,4611,4.0
758,9360,4.0
758,10916,3.0
759,1577,4.0
760,9998,3.0
761,2625,3.0
761,2739,4.0
761,3650,3.0
761,4428,3.0
761,5862,3.0
761,6937,3.0
762,1414,2.0
762,5641,3.0
762,8814,3.0
762,8997,3.0
762,9163,3.0
762,9873,3.0
762,11220,3.0
763,3950,4.0
763,5032,4.0
763,6744,4.0
764,673,2.0
764,1741,4.0
764,2118,4.0
764,3222,4.0
764,3246,3.0
764,6690,4.0
764,8280,3.0
764,9651,2.0
764,9701,3.0
764,10916,3.0
765,7107,4.0
765,10674,4.0
765,10756,3.0
766,4366,4.0
766,8684,4.0
766,10122,4.0
767,2625,4.0
767,10341,3.0
767,10576,4.0
768,2190,4.0
768,3956,1.0
768,4635,4.0
768,5984,4.0
768,9495,1.0
768,10417,4.0
769,415,2.0
769,2800,4.0
769,3267,4.0
770,3795,0.0
770,10105,4.0
771,8138,3.0
772,7722,0.0
773,635,3.0
773,1427,4.0
773,6444,4.0
773,10932,3.0
774,325,3.0
774,724,3.0
774,1693,4.0
774,1834,3.0
774,2365,3.0
774,2752,4.0
774,3149,4.0
774,3402,3.0
774,3865,4.0
774,4312,4.0
774,4562,3.0
774,5607,3.0
774,5711,3.0
774,5783,4.0
774,6731,4.0
774,7123,4.0
774,7388,2.0
774,7494,4.0
774,7769,4.0
774,8192,3.0
774,8439,4.0
774,8967,3.0
774,9304,4.0
774,9458,4.0
774,9809,4.0
774,10756,3.0
774,10999,4.0
775,3637,3.0
775,4247,3.0
775,5922,2.0
775,9131,0.0
775,9223,3.0
775,9263,2.0
776,2625,4.0
776,3650,4.0
777,2367,4.0
777,5883,3.0
777,9420,4.0
778,5958,4.0
779,2497,4.0
779,6012,4.0
779,6149,4.0
779,8486,4.0
780,5718,0.0
781,260,4.0
781,589,2.0
781,855,4.0
782,361,4.0
782,3928,2.0
782,6398,1.0
782,6468,3.0
782,9935,3.0
783,1646,3.0
783,4949,0.0
783,5922,2.0
783,7208,4.0
783,10079,3.0
784,1583,4.0
785,459,3.0
785,1139,2.0
785,5623,3.0
785,8674,4.0
786,2611,3.0
786,3414,4.0
786,6921,4.0
787,5222,4.0
787,11228,4.0
788,556,3.0
788,1794,3.0
788,3962,1.0
788,5483,4.0
788,10408,3.0
788,10445,4.0
789,651,4.0
789,1973,4.0
789,2099,4.0
789,4578,4.0
789,5742,4.0
789,6396,4.0
789,6420,4.0
789,7097,2.0
789,8065,3.0
789,9249,0.0
789,10652,4.0
790,593,4.0
790,1032,2.0
790,1608,4.0
790,2717,3.0
790,4446,3.0
790,5121,4.0
790,6456,4.0
790,6860,4.0
790,6998,1.0
790,8255,4.0
790,9657,4.0
790,10381,3.0
791,194,4.0
791,304,4.0
791,420,4.0
791,4893,4.0
791,8065,3.0
791,8152,4.0
791,9249,4.0
792,745,3.0
792,1973,4.0
792,4358,4.0
792,5850,3.0
792,9113,4.0
793,894,2.0
793,1668,4.0
793,3110,2.0
793,3383,4.0
793,4134,4.0
793,6044,3.0
793,7944,3.0
793,9464,3.0
793,10764,4.0
793,10971,4.0
794,1277,4.0
794,5361,4.0
794,6921,4.0
794,7771,4.0
794,8326,4.0
795,111,3.0
795,1600,3.0
795,2225,4.0
795,2592,4.0
795,3365,1.0
795,4650,4.0
795,6466,4.0
796,5621,2.0
797,2228,4.0
797,6887,4.0
798,70,3.0
798,2111,3.0
798,2279,4.0
798,2695,4.0
798,2864,4.0
798,3524,2.0
798,4579,4.0
798,4765,4.0
798,5190,4.0
798,5973,3.0
798,6214,4.0
798,6527,4.0
798,7178,4.0
798,10439,4.0
798,10674,4.0
798,11046,2.0
799,4422,4.0
800,1032,4.0
800,2867,3.0
800,5535,3.0
800,8723,4.0
800,10085,4.0
801,2040,3.0
801,6328,4.0
801,8915,4.0
802,6420,3.0
802,7239,4.0
802,9756,4.0
803,1232,4.0
803,4516,3.0
804,9587,0.0
805,1721,4.0
805,5361,4.0
805,8192,1.0
805,9261,1.0
805,9323,3.0
805,9756,3.0
806,2421,3.0
806,7320,3.0
806,9966,4.0
807,1265,3.0
807,1806,3.0
807,5206,1.0
807,5661,3.0
807,6469,1.0
807,7202,3.0
807,7332,2.0
808,1360,2.0
808,1834,2.0
808,2935,4.0
808,4650,4.0
808,5544,4.0
808,6402,2.0
808,8402,3.0
809,1834,2.0
809,5973,3.0
809,6079,4.0
810,248,3.0
810,5509,3.0
810,6277,4.0
811,388,0.0
812,6375,3.0
813,3050,2.0
813,8116,4.0
814,3928,3.0
814,4366,3.0
814,5012,3.0
814,5442,3.0
815,2046,3.0
815,3643,3.0
815,3950,3.0
815,4352,3.0
815,5000,3.0
815,5544,3.0
816,1262,4.0
816,4213,4.0
817,1897,4.0
817,3671,4.0
817,4117,4.0
817,4384,3.0
817,5144,4.0
817,7152,4.0
817,10108,1.0
817,10420,4.0
818,9407,4.0
818,11232,4.0
819,2768,3.0
820,2954,4.0
820,3195,4.0
820,9443,4.0
821,1037,4.0
821,1953,2.0
821,5207,4.0
821,10705,4.0
822,1277,3.0
822,3232,4.0
822,3438,4.0
822,5850,3.0
822,6710,4.0
822,7737,4.0
822,7800,3.0
822,8192,3.0
823,3793,4.0
823,7451,4.0
824,10718,4.0
825,2751,3.0
825,3961,4.0
825,5971,3.0
825,9935,4.0
825,10511,3.0
826,279,3.0
826,466,2.0
826,5550,2.0
826,6380,4.0
826,7630,4.0
826,10821,3.0
827,185,4.0
827,867,4.0
827,2386,3.0
827,4700,4.0
827,5884,4.0
827,6007,4.0
827,6140,4.0
827,6700,3.0
828,3088,3.0
828,6433,3.0
828,10718,2.0
829,128,0.0
829,2667,3.0
829,3895,3.0
829,4310,4.0
829,5131,2.0
829,7141,4.0
829,7319,4.0
829,8984,0.0
829,10679,4.0
830,957,4.0
830,2275,3.0
830,2383,3.0
830,4716,3.0
830,5544,4.0
830,5938,4.0
830,8529,4.0
830,9908,3.0
830,10754,3.0
830,10916,3.0
831,40,3.0
831,2203,2.0
831,2926,3.0
831,5575,1.0
831,7235,4.0
832,2105,2.0
832,3246,4.0
832,10620,3.0
833,4613,3.0
834,2667,3.0
834,3304,4.0
834,3650,1.0
834,4194,4.0
834,4366,4.0
834,5455,3.0
834,6140,3.0
834,6638,3.0
834,7741,4.0
834,7923,4.0
834,9555,4.0
835,5647,4.0
835,5705,3.0
836,2080,3.0
837,6111,4.0
838,1607,4.0
838,1834,2.0
838,2923,3.0
838,3232,4.0
838,6326,3.0
839,2017,3.0
839,4022,4.0
839,4233,3.0
839,8270,3.0
840,8684,4.0
841,2684,1.0
842,1160,4.0
842,2314,4.0
843,466,4.0
843,3414,4.0
843,3650,4.0
843,4440,4.0
843,6047,4.0
844,269,4.0
844,1570,3.0
844,4728,4.0
844,5318,4.0
844,8586,4.0
844,9282,3.0
845,1105,4.0
845,3903,4.0
845,5591,4.0
846,1834,3.0
846,9046,2.0
846,10821,4.0
847,6921,4.0
847,9305,4.0
847,9966,4.0
847,10507,4.0
848,1456,0.0
848,1524,3.0
848,1611,3.0
848,2570,3.0
848,3382,3.0
848,4278,3.0
848,4738,3.0
848,7028,2.0
848,7621,3.0
848,9751,3.0
848,9762,3.0
849,4617,4.0
849,11032,4.0
850,1400,4.0
850,2751,3.0
850,4234,3.0
851,9305,3.0
852,4366,4.0
852,8684,4.0
853,5461,4.0
853,5850,2.0
854,597,4.0
854,5926,4.0
854,8399,2.0
854,8997,4.0
854,9249,2.0
855,508,4.0
855,2569,4.0
856,8211,4.0
857,6652,3.0
857,9639,4.0
858,1047,4.0
859,2376,3.0
859,2664,3.0
859,5862,4.0
859,9519,4.0
860,664,4.0
860,1563,2.0
860,1745,4.0
860,1926,4.0
860,2185,4.0
860,2734,4.0
860,3106,4.0
860,3546,4.0
860,3604,4.0
860,3652,4.0
860,3912,0.0
860,4356,4.0
860,5031,3.0
860,5296,4.0
860,5421,4.0
860,5595,4.0
860,5672,4.0
860,6247,3.0
860,6758,3.0
860,7399,1.0
860,7638,4.0
860,8290,4.0
860,8678,2.0
860,9221,4.0
860,9365,4.0
860,10105,4.0
860,10548,4.0
860,10717,4.0
861,5346,4.0
861,5784,4.0
862,4250,4.0
862,4965,4.0
862,9700,0.0
863,4422,4.0
863,5603,4.0
863,8192,3.0
864,526,4.0
864,1399,4.0
864,1616,3.0
864,2196,4.0
864,3822,4.0
864,4962,4.0
864,6723,4.0
864,6753,3.0
864,9563,4.0
864,9919,4.0
864,10610,4.0
865,383,3.0
865,708,3.0
865,3961,1.0
865,10341,3.0
865,10407,4.0
865,10620,3.0
866,1314,3.0
866,2386,2.0
866,4611,3.0
866,5630,4.0
866,7291,4.0
866,7923,4.0
866,8192,3.0
867,85,3.0
867,2037,4.0
867,3054,4.0
868,673,0.0
868,6420,3.0
868,7995,4.0
868,8684,4.0
868,10415,4.0
869,1674,2.0
869,4895,2.0
870,2953,4.0
871,28,4.0
871,8589,4.0
872,9824,3.0
873,6140,4.0
873,7542,0.0
873,9163,3.0
873,9935,3.0
874,2011,3.0
874,2124,4.0
874,3149,4.0
874,3650,3.0
874,3759,4.0
874,10759,4.0
874,10971,4.0
875,532,4.0
875,8684,3.0
876,1317,1.0
877,2111,3.0
877,3438,3.0
877,7365,4.0
877,10098,3.0
878,2915,4.0
878,8554,4.0
878,9249,4.0
878,9758,4.0
879,2366,3.0
879,3956,4.0
879,7381,4.0
880,3669,4.0
881,4878,3.0
881,7112,3.0
881,7647,2.0
881,7945,4.0
881,8905,3.0
881,9223,3.0
882,809,4.0
882,3603,4.0
882,7239,4.0
882,7273,4.0
882,7930,4.0
882,9163,4.0
882,9463,4.0
882,11038,4.0
883,419,4.0
884,3258,3.0
884,3640,3.0
884,8592,4.0
885,3954,4.0
886,2203,4.0
886,5415,4.0
886,7428,4.0
886,10062,2.0
887,743,2.0
887,4484,4.0
887,8491,3.0
887,9651,2.0
888,5831,3.0
888,7127,0.0
888,7226,2.0
888,7651,0.0
888,9249,4.0
889,2105,3.0
889,4369,4.0
889,7627,3.0
889,8593,3.0
889,11046,3.0
890,4224,3.0
890,4377,4.0
890,8036,1.0
891,3365,3.0
892,1607,4.0
892,4366,3.0
892,10620,4.0
893,8142,4.0
894,362,4.0
894,3235,4.0
894,3414,3.0
894,5214,4.0
895,596,4.0
895,3600,4.0
895,6348,4.0
895,10945,4.0
896,1486,4.0
896,6723,3.0
896,10971,4.0
897,617,1.0
898,1158,4.0
898,3524,3.0
898,7319,4.0
899,6951,3.0
900,1412,4.0
900,2625,3.0
900,3956,1.0
900,4312,2.0
900,5203,3.0
900,5346,3.0
900,10324,1.0
901,3580,2.0
901,7284,4.0
902,1137,3.0
902,3729,3.0
902,3811,3.0
902,4006,3.0
902,5949,3.0
902,6138,4.0
902,9098,3.0
902,10146,3.0
903,973,4.0
903,10335,4.0
903,10556,4.0
903,11160,4.0
904,1017,3.0
904,1994,2.0
904,4312,4.0
904,6315,4.0
904,9296,4.0
904,10362,4.0
905,720,4.0
905,2717,0.0
905,6489,4.0
905,7701,4.0
906,2376,2.0
906,2664,3.0
906,4422,3.0
906,6258,3.0
906,7260,3.0
906,8280,3.0
906,8401,3.0
907,7284,3.0
907,10446,4.0
908,8921,1.0
909,2167,4.0
909,2334,4.0
909,2500,2.0
909,5336,4.0
909,9159,4.0
910,133,4.0
910,304,4.0
910,892,3.0
910,1566,4.0
910,3026,4.0
910,5359,0.0
910,5531,4.0
910,6044,4.0
910,6075,4.0
910,6275,4.0
910,6289,4.0
910,6700,3.0
910,8065,3.0
910,8469,4.0
910,9464,4.0
910,10074,4.0
910,10189,3.0
910,10413,4.0
910,11135,3.0
911,3524,3.0
911,4366,4.0
911,7319,4.0
912,9263,4.0
913,8083,4.0
913,9064,4.0
913,9585,4.0
914,8282,4.0
915,2595,4.0
915,2789,4.0
915,3458,4.0
915,5507,3.0
915,5709,4.0
915,5876,4.0
915,8472,3.0
915,8837,3.0
915,9092,3.0
915,10748,3.0
916,6664,3.0
917,216,0.0
917,1160,3.0
917,3773,4.0
917,4838,2.0
917,8603,4.0
918,1498,4.0
919,1496,2.0
919,3829,3.0
919,3865,2.0
919,7542,4.0
920,743,3.0
920,3207,2.0
920,3603,3.0
920,4638,4.0
920,5550,4.0
920,8171,2.0
920,8460,4.0
921,2601,4.0
921,8924,4.0
922,274,4.0
923,1768,4.0
923,3643,3.0
923,5850,3.0
923,8592,3.0
923,10620,3.0
924,3928,2.0
924,5154,2.0
925,5079,4.0
925,6973,3.0
925,7581,3.0
926,2611,4.0
926,2717,4.0
926,3222,4.0
926,4149,4.0
927,9502,4.0
928,4334,3.0
929,5973,4.0
929,10377,4.0
930,3474,3.0
930,6127,4.0
930,8352,3.0
930,9226,4.0
931,1877,1.0
932,224,3.0
932,4618,2.0
932,5794,2.0
932,9633,3.0
933,1835,3.0
933,3431,3.0
933,3978,4.0
933,4654,0.0
933,6023,3.0
933,6800,3.0
933,7806,3.0
933,10959,3.0
934,383,4.0
934,4370,2.0
935,2541,3.0
935,4189,3.0
935,5401,4.0
935,6212,4.0
935,7495,2.0
935,8806,2.0
935,10378,4.0
936,99,4.0
936,2341,3.0
936,9249,4.0
936,9628,3.0
937,2330,4.0
937,3438,4.0
937,7625,0.0
937,9701,3.0
938,2494,4.0
939,4310,2.0
939,5361,3.0
939,7239,4.0
940,1562,4.0
940,3987,4.0
940,4411,4.0
940,4526,4.0
940,6602,4.0
940,8512,3.0
940,8971,4.0
940,10100,4.0
940,10447,3.0
941,148,3.0
941,4028,4.0
941,4851,4.0
941,5979,3.0
941,6725,4.0
941,6861,3.0
941,7213,4.0
941,7663,4.0
941,8830,4.0
941,8855,4.0
941,10499,4.0
941,10777,4.0
941,10941,4.0
942,3396,3.0
942,4422,1.0
942,7346,1.0
942,10891,1.0
943,2139,4.0
943,3862,3.0
943,9443,0.0
944,47,4.0
944,1245,4.0
944,4217,4.0
944,4495,4.0
944,10112,4.0
944,11121,4.0
945,152,4.0
945,226,4.0
945,1062,4.0
945,1870,4.0
945,1958,0.0
945,2340,1.0
945,4400,3.0
945,4717,0.0
945,5434,4.0
945,5675,0.0
945,6756,4.0
945,7245,3.0
945,8248,3.0
945,8313,0.0
945,8352,3.0
945,8569,2.0
945,9764,4.0
945,9986,0.0
946,2550,3.0
946,4587,2.0
946,8049,4.0
946,8419,4.0
946,10997,4.0
947,212,3.0
948,1570,4.0
948,2441,3.0
949,2111,3.0
949,2426,1.0
949,2507,2.0
949,2980,3.0
949,3031,4.0
949,4927,3.0
949,4977,2.0
949,6380,3.0
949,7178,4.0
949,7857,2.0
949,8176,2.0
950,592,3.0
950,4366,3.0
950,4422,2.0
950,5215,2.0
950,6137,1.0
950,9249,1.0
951,2522,4.0
951,7529,4.0
952,5751,4.0
952,6374,4.0
952,8589,3.0
952,8799,3.0
952,10722,2.0
953,1721,4.0
953,6691,4.0
954,2717,3.0
954,7284,4.0
955,489,3.0
955,1314,3.0
955,4366,1.0
955,8028,4.0
956,70,3.0
956,1409,3.0
956,1700,3.0
956,2039,4.0
956,2739,3.0
956,6275,4.0
956,6527,3.0
956,8180,3.0
956,9961,4.0
956,10023,4.0
956,10971,4.0
957,111,3.0
957,466,2.0
957,893,4.0
957,2091,4.0
957,2225,4.0
957,3083,4.0
957,3314,4.0
957,3640,3.0
957,4607,2.0
957,4720,4.0
957,5132,2.0
957,5709,4.0
957,5720,3.0
957,6321,4.0
957,6383,4.0
957,6585,1.0
957,6725,4.0
957,6906,4.0
957,8379,3.0
957,10222,4.0
957,10276,4.0
957,11029,4.0
957,11046,4.0
958,166,4.0
958,3035,4.0
958,6248,3.0
958,7444,4.0
959,3603,2.0
959,8181,3.0
959,8834,4.0
960,4047,4.0
960,9835,2.0
961,1139,0.0
961,2625,3.0
961,3894,4.0
961,4608,4.0
961,5550,4.0
961,7291,4.0
962,1652,4.0
962,2243,4.0
962,3154,0.0
962,3350,4.0
962,5285,4.0
962,6231,4.0
962,7459,1.0
962,8687,4.0
962,11081,4.0
